"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Fes_rub.Ach_mil.Rum_ace",1.05348413073861,46.0893366707183,0.918,0.0589999999999999,1,0.666666666666667,1.75
"Fes_rub.Ach_mil.Des_ces",0.974530594038071,47.5969792959739,0.905,0.0499999999999999,1,1,1.75
"Fes_rub.Ach_mil.Agr_sto",0.881482638424667,33.7283497723128,0.825,-0.039,1,1,1.75
"Fes_rub.Ach_mil.Cer_hol",1.16126696248819,54.3544577803199,0.955,0.041,1,1,1.75
"Fes_rub.Ach_mil.Pla_med",0.902023561052869,39.6271237694485,0.76,-0.039,1,1,1.75
"Fes_rub.Ach_mil.Thy_pul",1.37057628735337,61.5659946356712,0.927,0.0539999999999999,1,1,1.75
"Fes_rub.Ach_mil.Lol_mul",1.03428598681527,47.2628680007505,0.908,0.0239999999999999,1,0.666666666666667,1.75
"Fes_rub.Ach_mil.Ran_bul",1.0846836258533,44.8302466446972,0.879,-0.041,1,1,1.75
"Fes_rub.Ach_mil.Tri_dub",0.96695525371311,40.3281284511693,0.842,-0.048,1,1,1.75
"Fes_rub.Ach_mil.Med_lup",1.00288590480672,41.4805487785339,0.917,-0.015,1,1,1.75
"Fes_rub.Ant_syl.Gal_mol",0.817790381008234,48.3407169313889,0.816,0.00900000000000001,1,1,1.75
"Fes_rub.Ant_syl.Hel_pub",0.927076809017926,41.4314939451301,0.833,0.016,1,1,1.75
"Fes_rub.Ant_syl.Car_hir",0.306206430144643,30.7868577094338,0.3,-0.045,1,1,1.75
"Fes_rub.Ant_syl.Bra_pin",0.325236563786969,27.9414970739344,0.3,-0.054,1,1,1.75
"Fes_rub.Ant_syl.Pha_aru",0.815755675161455,38.9838205204779,0.759,-0.053,1,1,1.75
"Fes_rub.Ant_syl.Fes_ovi",1.18896288982466,55.3607341295943,0.853,0.102,1,1,1.75
"Fes_rub.Ant_syl.Rum_ace",1.00189358097576,40.1437802179593,0.869,0.039,1,1,1.75
"Fes_rub.Ant_syl.Des_ces",0.858386428555268,44.3336565839024,0.843,0.03,1,1,1.75
"Fes_rub.Ant_syl.Agr_sto",0.762473803235671,32.225195472206,0.78,-0.0479999999999999,1,1,1.75
"Fes_rub.Ant_syl.Cer_hol",1.09432152286014,48.6143919065073,0.895,0.0609999999999999,1,1,1.75
"Fes_rub.Ant_syl.Pla_med",0.691859616054023,40.6110452647117,0.686,-0.0900000000000001,1,1,1.75
"Fes_rub.Ant_syl.Thy_pul",1.28886393166562,55.5916507607648,0.85,0.112,1,1,1.75
"Fes_rub.Ant_syl.Lol_mul",0.815423459714097,46.5226981526882,0.819,-0.027,0,0.666666666666667,1.75
"Fes_rub.Ant_syl.Ran_bul",0.827069226995971,45.553915706263,0.816,-0.053,1,1,1.75
"Fes_rub.Ant_syl.Tri_dub",0.788235996465548,39.516733009504,0.759,-0.0599999999999999,1,1,1.75
"Fes_rub.Ant_syl.Med_lup",0.80057398467234,40.8715865149447,0.797,-0.0279999999999999,1,1,1.75
"Fes_rub.Gal_mol.Hel_pub",1.11352669556328,44.9917489809362,0.975,0.016,1,1,1.75
"Fes_rub.Gal_mol.Car_hir",0.377680440723352,30.8742769208521,0.373,0.00600000000000001,1,1,1.75
"Fes_rub.Gal_mol.Bra_pin",0.4279357351747,26.4488224073157,0.387,0.014,1,1,1.75
"Fes_rub.Gal_mol.Pha_aru",0.899617435981578,43.3422524224734,0.867,0.03,1,1,1.75
"Fes_rub.Gal_mol.Fes_ovi",1.6684933487926,56.7413254481711,0.988,0.012,1,1,1.75
"Fes_rub.Gal_mol.Rum_ace",1.19795645282728,44.0236023871813,0.988,0.012,1,1,1.75
"Fes_rub.Gal_mol.Des_ces",0.992628098314131,47.9475460697077,0.929,-0.0189999999999999,1,1,1.75
"Fes_rub.Gal_mol.Agr_sto",0.867393087532593,35.020889865551,0.83,-0.025,1,1,1.75
"Fes_rub.Gal_mol.Cer_hol",1.17919347450828,55.0219751247866,0.983,0.016,1,1,1.75
"Fes_rub.Gal_mol.Pla_med",0.791092498429161,44.27230198238,0.772,0.016,1,1,1.75
"Fes_rub.Gal_mol.Thy_pul",1.03668680911003,64.9898377552653,0.779,-0.023,1,1,1.75
"Fes_rub.Gal_mol.Lol_mul",0.938352969700885,50.4257180153732,0.925,0.0079999999999999,0,0.666666666666667,1.75
"Fes_rub.Gal_mol.Ran_bul",0.825033382842149,51.9526256693611,0.789,0.00600000000000001,1,1,1.75
"Fes_rub.Gal_mol.Tri_dub",0.926124283879476,42.82356274697,0.878,0.03,1,1,1.75
"Fes_rub.Gal_mol.Med_lup",0.927239662165625,44.3682022731676,0.909,-0.001,1,1,1.75
"Fes_rub.Hel_pub.Car_hir",0.381820626022843,25.7429108090075,0.373,0.023,1,1,1.75
"Fes_rub.Hel_pub.Bra_pin",0.399507053452336,24.155862687855,0.391,0.016,1,1,1.75
"Fes_rub.Hel_pub.Fes_ovi",1.21321359721829,57.7529329004247,0.879,-0.02,1,1,1.75
"Fes_rub.Hel_pub.Rum_ace",1.11949142367616,41.6686258222233,0.987,0.001,1,1,1.75
"Fes_rub.Hel_pub.Des_ces",1.13575916501621,41.5021869323213,0.971,0.011,1,1,1.75
"Fes_rub.Hel_pub.Agr_sto",0.888650125841893,30.4018518211653,0.839,-0.004,1,1,1.75
"Fes_rub.Hel_pub.Cer_hol",1.17616880754953,51.3056029366811,0.987,0.001,1,1,1.75
"Fes_rub.Hel_pub.Pla_med",0.877351517449206,38.7148630537607,0.784,0.0499999999999999,1,1,1.75
"Fes_rub.Hel_pub.Thy_pul",1.23175049878772,59.346721000139,0.859,-0.00600000000000001,1,1,1.75
"Fes_rub.Hel_pub.Ran_bul",0.831842044538878,47.44124840876,0.793,0.0069999999999999,1,1,1.75
"Fes_rub.Hel_pub.Tri_dub",0.922533437443003,39.1970028381529,0.875,0.03,1,1,1.75
"Fes_rub.Hel_pub.Med_lup",1.0147939774142,38.6491239929113,0.949,0.035,1,1,1.75
"Fes_rub.Car_hir.Pha_aru",0.407247933807737,14.4019937442428,0.279,-0.084,1,1,1.75
"Fes_rub.Car_hir.Fes_ovi",0.609762246508084,30.7292926229185,0.363,0.169,1,1,1.75
"Fes_rub.Car_hir.Rum_ace",0.425350661390522,22.5283820941976,0.41,0.04,1,1,1.75
"Fes_rub.Car_hir.Des_ces",0.409934489475063,23.931476249367,0.345,-0.002,1,1,1.75
"Fes_rub.Car_hir.Agr_sto",0.331268751097584,15.1048326623822,0.321,-0.011,1,1,1.75
"Fes_rub.Car_hir.Cer_hol",0.455057745274194,32.6422924519243,0.303,0.115,1,1,1.75
"Fes_rub.Car_hir.Lol_mul",0.29635101542054,37.2371700798252,0.289,-0.01,0,0.666666666666667,1.75
"Fes_rub.Car_hir.Ran_bul",0.355195286332723,30.0626551565254,0.36,-0.029,1,1,1.75
"Fes_rub.Car_hir.Tri_dub",0.325411628321821,24.5793698806762,0.324,-0.042,1,1,1.75
"Fes_rub.Car_hir.Med_lup",0.350805327455213,23.5468085084891,0.318,-0.015,1,1,1.75
"Fes_rub.Bra_pin.Fes_ovi",1.43268120452277,23.9474342846,0.322,0.544,1,1,1.75
"Fes_rub.Bra_pin.Rum_ace",0.425781652637878,22.1879630003798,0.379,0.04,1,1,1.75
"Fes_rub.Bra_pin.Des_ces",0.403181821290844,24.4736451781143,0.343,0.011,1,1,1.75
"Fes_rub.Bra_pin.Agr_sto",0.364110404479672,13.1634772910241,0.353,-0.017,1,1,1.75
"Fes_rub.Bra_pin.Cer_hol",0.477447592875285,30.8842061692274,0.403,0.058,1,1,1.75
"Fes_rub.Bra_pin.Pla_med",0.345359740963219,10.9851169730827,0.189,-0.153,1,1,1.75
"Fes_rub.Bra_pin.Thy_pul",0.711926204092407,26.4510615110445,0.329,-0.029,1,1,1.75
"Fes_rub.Bra_pin.Ran_bul",0.343226394566632,31.0220498322892,0.316,-0.013,1,1,1.75
"Fes_rub.Bra_pin.Tri_dub",0.342278043676857,22.6532279268835,0.336,-0.04,1,1,1.75
"Fes_rub.Bra_pin.Med_lup",0.360016106086692,22.5020213613932,0.383,-0.022,1,1,1.75
"Fes_rub.Pha_aru.Rum_ace",0.992966770610212,37.6490931394884,0.914,0.0509999999999999,1,1,1.75
"Fes_rub.Pha_aru.Des_ces",0.955434108501371,38.7126780856012,0.92,0.0189999999999999,1,1,1.75
"Fes_rub.Pha_aru.Agr_sto",0.887181287342053,25.7462108118551,0.812,0.001,1,1,1.75
"Fes_rub.Pha_aru.Cer_hol",1.05371026929867,47.0562671884579,0.931,0.0499999999999999,1,1,1.75
"Fes_rub.Fes_ovi.Rum_ace",1.41877304859067,56.5110612429932,0.99,0.01,1,1,1.75
"Fes_rub.Fes_ovi.Des_ces",1.43211337239603,56.5701872952865,0.998,0.002,1,1,1.75
"Fes_rub.Fes_ovi.Agr_sto",1.12891419076684,41.2482381686353,0.824,0.00800000000000001,1,1,1.75
"Fes_rub.Fes_ovi.Cer_hol",1.38372049974425,68.0951086353711,0.959,0.00800000000000001,1,1,1.75
"Fes_rub.Fes_ovi.Pla_med",1.20624707042514,48.9582462117634,0.782,0.111,1,1,1.75
"Fes_rub.Fes_ovi.Thy_pul",0.934874665918705,75.696899764889,0.596,0.003,1,1,1.75
"Fes_rub.Fes_ovi.Lol_mul",1.14867009499362,60.9831074946534,0.82,-0.001,0,0.666666666666667,1.75
"Fes_rub.Fes_ovi.Ran_bul",1.09368747834915,59.870568011969,0.807,0.0499999999999999,1,1,1.75
"Fes_rub.Fes_ovi.Tri_dub",1.24887165228467,51.1591830178714,0.857,0.081,1,1,1.75
"Fes_rub.Fes_ovi.Med_lup",1.23294725399803,52.9900950323141,0.919,0.0159999999999999,1,1,1.75
"Fes_rub.Rum_ace.Des_ces",1.08532947822602,42.568716939693,0.963,0.021,1,1,1.75
"Fes_rub.Rum_ace.Agr_sto",0.930959153021422,29.119841806881,0.876,0.014,1,1,1.75
"Fes_rub.Rum_ace.Cer_hol",1.11686678633364,52.0547054761244,0.93,0.0179999999999999,1,1,1.75
"Fes_rub.Rum_ace.Pla_med",0.872065469977271,38.5937320928337,0.766,0.069,1,1,1.75
"Fes_rub.Rum_ace.Thy_pul",1.41645489295194,58.5177505619016,0.977,0.002,1,1,1.75
"Fes_rub.Rum_ace.Lol_mul",0.994393350602666,46.1809640207703,0.89,0.031,0,0.666666666666667,1.75
"Fes_rub.Rum_ace.Ran_bul",1.08281708434743,43.3409755302364,0.921,0.0479999999999999,1,1,1.75
"Fes_rub.Rum_ace.Tri_dub",0.976728175695896,38.1750592407197,0.897,0.0539999999999999,1,1,1.75
"Fes_rub.Rum_ace.Med_lup",0.987037400941536,39.4973158332478,0.902,0.016,1,1,1.75
"Fes_rub.Des_ces.Agr_sto",0.970130989045096,29.6437400409234,0.899,0.035,1,1,1.75
"Fes_rub.Des_ces.Cer_hol",1.30302635996148,49.0010508173528,0.984,-0.002,1,1,1.75
"Fes_rub.Des_ces.Pla_med",0.839581343249173,39.5248476122409,0.796,0.0209999999999999,1,1,1.75
"Fes_rub.Des_ces.Thy_pul",1.34955505287278,59.1764736820921,0.974,-0.004,1,1,1.75
"Fes_rub.Des_ces.Lol_mul",0.846054492587303,49.3290815232207,0.83,-0.004,0,0.666666666666667,1.75
"Fes_rub.Des_ces.Ran_bul",0.963145471069736,45.9683859596408,0.911,0.025,1,1,1.75
"Fes_rub.Des_ces.Tri_dub",0.926726604177136,39.5046096409157,0.883,0.024,1,1,1.75
"Fes_rub.Des_ces.Med_lup",0.971060293199711,39.9910816410188,0.938,0.00900000000000001,1,1,1.75
"Fes_rub.Agr_sto.Cer_hol",1.03761418681086,38.8930636468035,0.897,0.0609999999999999,1,1,1.75
"Fes_rub.Agr_sto.Pla_med",0.71692206473635,28.6492034627241,0.742,-0.054,1,1,1.75
"Fes_rub.Agr_sto.Lol_mul",0.879929931611904,35.1900736422383,0.867,0.00600000000000001,0,0.666666666666667,1.75
"Fes_rub.Agr_sto.Ran_bul",0.919409169830346,34.4418701799864,0.835,-0.002,1,1,1.75
"Fes_rub.Agr_sto.Tri_dub",0.802892419747887,27.4861699182163,0.812,-0.0339999999999999,1,1,1.75
"Fes_rub.Agr_sto.Med_lup",0.826898650341285,27.7155937706428,0.827,-0.045,1,1,1.75
"Fes_rub.Cer_hol.Pla_med",0.937008691888257,47.3948458003643,0.79,0.095,1,1,1.75
"Fes_rub.Cer_hol.Thy_pul",1.40285760223598,69.9772511809206,0.955,-0.005,1,1,1.75
"Fes_rub.Cer_hol.Lol_mul",0.97780275860875,56.2833457545705,0.861,0.01,0,0.666666666666667,1.75
"Fes_rub.Cer_hol.Ran_bul",1.0776394417187,54.0078302947037,0.929,0.0579999999999999,1,1,1.75
"Fes_rub.Cer_hol.Tri_dub",1.09959865920166,46.3544635978913,0.902,0.07,1,1,1.75
"Fes_rub.Cer_hol.Med_lup",1.0928746957291,48.0636849634974,0.965,0.027,1,1,1.75
"Fes_rub.Pla_med.Thy_pul",0.889354968505046,55.9647774117037,0.576,0.152,0,0.666666666666667,1.75
"Fes_rub.Pla_med.Ran_bul",0.785293717415664,41.734937761582,0.731,-0.053,1,1,1.75
"Fes_rub.Pla_med.Tri_dub",0.710112795692177,37.2757491405284,0.725,-0.045,1,1,1.75
"Fes_rub.Pla_med.Med_lup",0.859490155555865,34.2648642236862,0.768,-0.0339999999999999,1,1,1.75
"Fes_rub.Thy_pul.Ran_bul",1.32887895201955,60.7415975081296,0.9,0.0559999999999999,1,1,1.75
"Fes_rub.Thy_pul.Tri_dub",1.19977816979332,53.840400307352,0.854,0.0750000000000001,1,1,1.75
"Fes_rub.Thy_pul.Med_lup",1.35529229903516,53.6672700987004,0.953,0.025,1,1,1.75
"Fes_rub.Lol_mul.Ran_bul",0.865477923601935,49.543444479238,0.853,-0.034,0,0.666666666666667,1.75
"Fes_rub.Lol_mul.Tri_dub",0.83116286960037,43.5744862094672,0.836,-0.03,0,0.666666666666667,1.75
"Fes_rub.Lol_mul.Med_lup",0.87822629794066,44.0081030435891,0.86,-0.026,0,0.666666666666667,1.75
"Fes_rub.Ran_bul.Tri_dub",0.799317269326622,43.4785222846381,0.819,-0.032,1,1,1.75
"Fes_rub.Ran_bul.Med_lup",1.21728458794592,33.8869352608648,0.872,-0.023,1,1,1.75
"Fes_rub.Tri_dub.Med_lup",0.875911394876552,35.6965604860992,0.84,-0.033,1,1,1.75
"Fes_pra.Tri_pra.Ran_rep",0.913110554705777,30.8961901732251,0.891,-0.015,1,1,1.75
"Fes_pra.Tri_pra.Bro_ere",0.985798236978982,29.3376556971634,0.959,-0.013,1,1,1.75
"Fes_pra.Tri_pra.Bro_hor",0.931569667951315,24.7077069721574,0.893,-0.019,1,1,1.75
"Fes_pra.Tri_pra.Pla_lan",0.951918338110778,28.2099579025793,0.941,-0.011,1,1,1.75
"Fes_pra.Tri_pra.Ach_mil",0.935853628530765,43.7526656189275,0.936,-0.00900000000000001,0,0.666666666666667,1.75
"Fes_pra.Tri_pra.Ant_syl",0.876532754400342,39.6410768932769,0.843,-0.015,1,1,1.75
"Fes_pra.Tri_pra.Gal_mol",1.11752638021744,39.6678797661358,0.986,0.01,1,1,1.75
"Fes_pra.Tri_pra.Hel_pub",0.895031988218141,35.6577918043214,0.877,-0.002,1,1,1.75
"Fes_pra.Tri_pra.Car_hir",0.631203950167608,15.3523756277025,0.425,-0.018,1,1,1.75
"Fes_pra.Tri_pra.Bra_pin",0.576993649528194,41.994776124196,0.596,-0.002,1,1,1.75
"Fes_pra.Tri_pra.Fes_ovi",0.961299104551866,37.5062928494838,0.966,-0.00800000000000001,1,1,1.75
"Fes_pra.Tri_pra.Rum_ace",0.854506791367983,33.8470784962734,0.85,-0.013,1,1,1.75
"Fes_pra.Tri_pra.Des_ces",0.552049796051496,42.792659771289,0.552,0.001,1,1,1.75
"Fes_pra.Tri_pra.Agr_sto",1.00048310666663,25.936727646036,0.972,-0.00600000000000001,1,1,1.75
"Fes_pra.Tri_pra.Cer_hol",0.850187618005688,34.6213739513165,0.828,0,1,1,1.75
"Fes_pra.Tri_pra.Pla_med",1.11688372459139,52.0573655569053,0.882,0.00600000000000001,1,1,1.75
"Fes_pra.Tri_pra.Thy_pul",0.725726086406347,35.3726894756938,0.719,-0.00900000000000001,1,1,1.75
"Fes_pra.Tri_pra.Lol_mul",1.2345964610765,35.6535699895658,0.944,-0.004,1,1,1.75
"Fes_pra.Tri_pra.Ran_bul",0.933031924597524,49.4823312110581,0.841,0.011,0,0.666666666666667,1.75
"Fes_pra.Tri_pra.Tri_dub",0.886174003776078,38.7497599377863,0.887,-0.016,1,1,1.75
"Fes_pra.Tri_pra.Med_lup",1.01183089394299,34.4555333829784,0.943,-0.004,1,1,1.75
"Fes_pra.Ran_rep.Bro_ere",0.988177045271829,8.62284876052079,0.972,0.014,1,1,1.75
"Fes_pra.Ran_rep.Bro_hor",0.956414362432985,16.3895995525736,0.918,-0.005,1,1,1.75
"Fes_pra.Ran_rep.Pla_lan",0.951520948970746,8.79485375208887,0.943,0.004,1,1,1.75
"Fes_pra.Ran_rep.Ach_mil",0.968423917027921,33.1870192328309,0.951,0.004,1,1,1.75
"Fes_pra.Ran_rep.Ant_syl",0.882048396224319,30.2855124287922,0.873,0.00700000000000001,1,1,1.75
"Fes_pra.Ran_rep.Gal_mol",1.06040080684742,27.1530422229244,0.972,0.00800000000000001,1,1,1.75
"Fes_pra.Ran_rep.Hel_pub",0.901974930625588,8.21072925584486,0.904,-0.003,1,1,1.75
"Fes_pra.Ran_rep.Car_hir",1.8690252728085,41.4905921256504,0.995,0.005,1,1,1.75
"Fes_pra.Ran_rep.Bra_pin",0.613460742832364,18.2169393908281,0.606,0.012,1,1,1.75
"Fes_pra.Ran_rep.Pha_aru",0.975800862210596,12.6239115118144,0.963,-0.004,1,1,1.75
"Fes_pra.Ran_rep.Fes_ovi",0.949731653835546,10.567721350458,0.94,0.005,1,1,1.75
"Fes_pra.Ran_rep.Rum_ace",0.958839275634163,5.15726011002121,0.917,-0.01,1,1,1.75
"Fes_pra.Ran_rep.Des_ces",0.594693331610919,12.6917082343725,0.561,-0.0209999999999999,1,1,1.75
"Fes_pra.Ran_rep.Agr_sto",1.08118287891379,16.202700663839,0.993,0.00700000000000001,1,1,1.75
"Fes_pra.Ran_rep.Cer_hol",0.902598300856941,26.1917777369996,0.857,0.00900000000000001,1,1,1.75
"Fes_pra.Ran_rep.Pla_med",0.885343389085261,27.4246229082818,0.859,0.00600000000000001,1,1,1.75
"Fes_pra.Ran_rep.Thy_pul",0.87093617657164,12.836924265535,0.82,-0.005,1,1,1.75
"Fes_pra.Ran_rep.Lol_mul",1.56402051465595,32.8588620615872,0.998,0.002,1,1,1.75
"Fes_pra.Ran_rep.Ran_bul",0.79643240758408,28.8234705819406,0.778,0.00700000000000001,1,1,1.75
"Fes_pra.Ran_rep.Tri_dub",0.940570721403102,14.9047141079829,0.918,-0.004,1,1,1.75
"Fes_pra.Ran_rep.Med_lup",1.03369140166351,11.6188603891667,0.969,0.012,1,1,1.75
"Fes_pra.Bro_ere.Bro_hor",1.00297832975936,13.1434148208323,0.968,-0.002,1,1,1.75
"Fes_pra.Bro_ere.Pla_lan",1.00148462085225,7.66129995873763,0.985,-0.003,1,1,1.75
"Fes_pra.Bro_ere.Ach_mil",0.997395403489734,34.4343207502655,0.982,0.003,1,1,1.75
"Fes_pra.Bro_ere.Ant_syl",0.919807531020634,32.2093053202583,0.901,0.011,1,1,1.75
"Fes_pra.Bro_ere.Gal_mol",1.10294721049681,30.0127886645136,0.982,0,1,1,1.75
"Fes_pra.Bro_ere.Hel_pub",1.1249490147057,18.0673967571854,0.918,0.003,1,1,1.75
"Fes_pra.Bro_ere.Bra_pin",0.913446906720881,42.414963862467,0.645,0.021,1,1,1.75
"Fes_pra.Bro_ere.Fes_ovi",1.26160885146778,27.1054922995915,0.989,-0.001,1,1,1.75
"Fes_pra.Bro_ere.Rum_ace",0.927174932663727,12.6095519915691,0.917,0.005,1,1,1.75
"Fes_pra.Bro_ere.Des_ces",0.580279851774473,21.1327171638117,0.577,0.003,1,1,1.75
"Fes_pra.Bro_ere.Cer_hol",0.974090738815401,28.1637318281324,0.909,0.016,1,1,1.75
"Fes_pra.Bro_ere.Pla_med",1.03777543080719,35.1248744154237,0.905,0.004,1,1,1.75
"Fes_pra.Bro_ere.Thy_pul",0.865109415730845,20.3908598841634,0.831,0,1,1,1.75
"Fes_pra.Bro_ere.Lol_mul",1.25249977902345,33.780498077992,0.984,0.00800000000000001,1,1,1.75
"Fes_pra.Bro_ere.Ran_bul",1.09771265584008,41.1684394477241,0.881,0.001,1,1,1.75
"Fes_pra.Bro_ere.Tri_dub",0.943903464276735,19.5504754024987,0.933,0.0089999999999999,1,1,1.75
"Fes_pra.Bro_ere.Med_lup",1.02556148302226,14.7121081919526,0.958,0.00900000000000001,1,1,1.75
"Fes_pra.Bro_hor.Pla_lan",1.06398077283102,16.0413929060654,0.983,0.013,1,1,1.75
"Fes_pra.Bro_hor.Ach_mil",1.03074644030474,38.5745061758416,0.976,0.011,1,1,1.75
"Fes_pra.Bro_hor.Ant_syl",0.889282702703077,34.2744584844821,0.858,0.011,1,1,1.75
"Fes_pra.Bro_hor.Gal_mol",1.12629120829646,34.1302379440876,0.982,0.00700000000000001,1,1,1.75
"Fes_pra.Bro_hor.Hel_pub",0.897228404381601,22.5411714329946,0.865,0.00600000000000001,1,1,1.75
"Fes_pra.Bro_hor.Car_hir",1.10298714808873,27.891868993619,0.666,-0.0239999999999999,1,1,1.75
"Fes_pra.Bro_hor.Bra_pin",0.638372153763631,32.7924124010305,0.615,0.032,1,1,1.75
"Fes_pra.Bro_hor.Fes_ovi",0.976962777112685,23.8508684701849,0.954,-0.00600000000000001,1,1,1.75
"Fes_pra.Bro_hor.Rum_ace",0.942599614309988,21.7003864497026,0.911,0.0249999999999999,1,1,1.75
"Fes_pra.Bro_hor.Des_ces",0.517912264914414,24.7082988016475,0.521,0.01,1,1,1.75
"Fes_pra.Bro_hor.Agr_sto",1.03530289100937,11.0843606843326,0.966,-0.00900000000000001,1,1,1.75
"Fes_pra.Bro_hor.Cer_hol",1.11621535432461,35.6047306332954,0.992,0.00800000000000001,1,1,1.75
"Fes_pra.Bro_hor.Pla_med",0.824192885283735,31.3353733625349,0.8,0.0139999999999999,1,1,1.75
"Fes_pra.Bro_hor.Thy_pul",0.776537402977957,23.574347547211,0.728,0.021,1,1,1.75
"Fes_pra.Bro_hor.Lol_mul",1.19506746110723,33.4911291126115,0.917,-0.003,1,1,1.75
"Fes_pra.Bro_hor.Ran_bul",0.979540611688841,41.289266254246,0.879,0.027,1,1,1.75
"Fes_pra.Bro_hor.Tri_dub",0.931362441693753,26.5686730066273,0.909,0.015,1,1,1.75
"Fes_pra.Bro_hor.Med_lup",1.08928885494231,23.8592540345271,0.978,0.00800000000000001,1,1,1.75
"Fes_pra.Pla_lan.Ach_mil",1.03032171246844,32.7243965506778,0.982,0.015,1,1,1.75
"Fes_pra.Pla_lan.Ant_syl",0.891172077539515,33.1016168591612,0.889,0,1,1,1.75
"Fes_pra.Pla_lan.Gal_mol",1.06140944864255,26.7189476953285,0.971,-0.004,1,1,1.75
"Fes_pra.Pla_lan.Hel_pub",0.909049491334392,17.5871255539293,0.886,-0.001,1,1,1.75
"Fes_pra.Pla_lan.Car_hir",1.18013510321405,32.8445396049919,0.713,-0.011,1,1,1.75
"Fes_pra.Pla_lan.Bra_pin",0.808476658343357,38.0385634063579,0.582,0.022,1,1,1.75
"Fes_pra.Pla_lan.Fes_ovi",0.945369481134292,16.0130941313517,0.944,-0.01,1,1,1.75
"Fes_pra.Pla_lan.Rum_ace",1.03181533156172,16.8803248178012,0.935,0.005,1,1,1.75
"Fes_pra.Pla_lan.Des_ces",0.55943722367973,20.8981138313573,0.558,0.003,1,1,1.75
"Fes_pra.Pla_lan.Agr_sto",0.962737838262371,8.47643751265233,0.922,-0.001,1,1,1.75
"Fes_pra.Pla_lan.Cer_hol",1.02528380078284,30.5160760442926,0.982,-0.002,1,1,1.75
"Fes_pra.Pla_lan.Pla_med",0.818782210399097,28.5856129033102,0.834,-0.00800000000000001,1,1,1.75
"Fes_pra.Pla_lan.Thy_pul",0.661149067059508,11.4894708793641,0.658,-0.00800000000000001,1,1,1.75
"Fes_pra.Pla_lan.Lol_mul",1.27188576054823,34.8990835445916,0.963,0.013,1,1,1.75
"Fes_pra.Pla_lan.Ran_bul",0.841061129872043,31.6727640611141,0.831,-0.00800000000000001,1,1,1.75
"Fes_pra.Pla_lan.Tri_dub",0.98830578241299,20.655897769242,0.917,0.01,1,1,1.75
"Fes_pra.Pla_lan.Med_lup",1.01050218831606,15.9381909851727,0.94,-0.004,1,1,1.75
"Fes_pra.Ach_mil.Ant_syl",0.875777327724207,48.3214057577054,0.873,-0.00900000000000001,1,1,1.75
"Fes_pra.Ach_mil.Gal_mol",0.954553959231015,47.9163475158468,0.892,-0.014,1,1,1.75
"Fes_pra.Ach_mil.Hel_pub",0.934182977952103,30.8589658796445,0.902,0.01,1,1,1.75
"Fes_pra.Ach_mil.Car_hir",1.65236842845658,78.1855979485906,0.968,0,1,1,1.75
"Fes_pra.Ach_mil.Bra_pin",0.575432058888223,34.4097399777619,0.566,0.005,1,1,1.75
"Fes_pra.Ach_mil.Pha_aru",0.912396415996506,35.2413970583449,0.911,-0.018,1,1,1.75
"Fes_pra.Ach_mil.Fes_ovi",0.930245793410221,36.8128085063004,0.923,-0.00900000000000001,0,1,1.75
"Fes_pra.Ach_mil.Rum_ace",0.871837565214688,33.91219090147,0.86,-0.00900000000000001,0,0.666666666666667,1.75
"Fes_pra.Ach_mil.Des_ces",0.532005611663844,28.5498728952186,0.542,0.00900000000000001,0,1,1.75
"Fes_pra.Ach_mil.Agr_sto",0.98452480510293,36.2533643135094,0.94,-0.004,1,1,1.75
"Fes_pra.Ach_mil.Cer_hol",1.02906287143303,47.5474662266318,0.982,-0.004,1,1,1.75
"Fes_pra.Ach_mil.Pla_med",0.996075030148923,41.5245003311227,0.914,0.01,1,1,1.75
"Fes_pra.Ach_mil.Thy_pul",0.812843221531798,32.779258854429,0.798,-0.00700000000000001,1,1,1.75
"Fes_pra.Ach_mil.Lol_mul",1.34748296962594,57.0455641036231,0.961,-0.021,1,1,1.75
"Fes_pra.Ach_mil.Ran_bul",0.983208062846164,42.1028579853072,0.857,0.013,1,1,1.75
"Fes_pra.Ach_mil.Tri_dub",0.974798722410651,32.0497964753068,0.889,0.011,1,1,1.75
"Fes_pra.Ach_mil.Med_lup",1.08361492632182,35.8384798999442,0.984,0.015,1,1,1.75
"Fes_pra.Ant_syl.Gal_mol",0.932190974919478,44.0987565232501,0.864,0.041,1,1,1.75
"Fes_pra.Ant_syl.Hel_pub",0.893800263100281,26.5874300051929,0.838,-0.041,1,1,1.75
"Fes_pra.Ant_syl.Car_hir",1.38418451035936,73.4230722161002,0.776,0.071,1,1,1.75
"Fes_pra.Ant_syl.Bra_pin",0.575342676892805,29.2873292120659,0.586,-0.042,1,1,1.75
"Fes_pra.Ant_syl.Pha_aru",0.929497091068979,32.158317708812,0.914,0.01,1,1,1.75
"Fes_pra.Ant_syl.Fes_ovi",0.900021914199595,32.2273800388222,0.89,-0.002,1,1,1.75
"Fes_pra.Ant_syl.Rum_ace",0.917685052802619,26.3870103397251,0.873,-0.04,1,1,1.75
"Fes_pra.Ant_syl.Des_ces",0.50615301406169,25.8280571301151,0.503,-0.039,1,1,1.75
"Fes_pra.Ant_syl.Agr_sto",0.952774972786501,35.0923449258897,0.926,0.0219999999999999,1,1,1.75
"Fes_pra.Ant_syl.Cer_hol",1.07899480601798,41.1452530838003,0.934,0.0229999999999999,1,1,1.75
